File,SHA256,Bytes
PRICE_AND_DEMAND_202110_SA1.csv,4de0441daf1116ffbb29f86f1e156e960a2bb5624a718a623d736045cb479af8,395193
PRICE_AND_DEMAND_202111_SA1.csv,671a94acd43dd9507995fa1aec219f086019d671d4c356b3abcbfe127aaa7d80,383210
PRICE_AND_DEMAND_202112_SA1.csv,c375555f1ec0c5bd39110236a1b71b36223fc1a6b9381a36078a0b9d071552bb,396853
PRICE_AND_DEMAND_202201_SA1 (1).csv,f3579d2415f9f7235895a6e678c889c9dfe2a4f9571d8f0ff8b23b839b28cb2b,399572
PRICE_AND_DEMAND_202202_SA1.csv,018fb42b9ba7b49f8fb87e979c72d15876f66f5151d315354adc6f67ca6e66a9,360718
PRICE_AND_DEMAND_202203_SA1.csv,c8abeee86e0ce96de3a3b949d6091e06ed35e6f4fe1ab4d25f3817f3564a0757,399547
PRICE_AND_DEMAND_202204_SA1.csv,f07703f1c41456664a4361e3b5b4dfe3a9fdc7b2b392a8a70a169d7c92ecb092,391611
PRICE_AND_DEMAND_202205_SA1.csv,a6f17a819c4ff5101a7fe3ec1390f074f77e7fce86f111f74c0be7386ea0bec0,405903
PRICE_AND_DEMAND_202206_SA1.csv,9f18388b7c2bb6fe991257f1b7a50e864ad5d3df5d944f4725fde1155c0738ab,391672
PRICE_AND_DEMAND_202207_SA1.csv,3018494ab745fdcc4d7e6d29dbe5fcf96c7add53822edc85d4fcb5fc0549eaf8,406510
PRICE_AND_DEMAND_202208_SA1.csv,0486a0fad6fae5769633916f250ad9d14d9b2823101b38ecafae405e1841659c,404807
PRICE_AND_DEMAND_202209_SA1.csv,8953ab8289060403bf375c3ffee6ae0d3bea84321b28dc302b83e70603122a8b,390872
PRICE_AND_DEMAND_202210_SA1.csv,311413235564a706b41cbd0b09797912d739f407ad60d1f9f23021e4d42d98be,403517
PRICE_AND_DEMAND_202211_SA1.csv,4f8f2ad9fb86bbda366e472f58ce288f815fb9b60c31eccd105861205b52ae05,388936
PRICE_AND_DEMAND_202212_SA1.csv,ef1223989d91ce6bfcc22697160b6899b2a2827e077974a99f4cf8c3bfc22321,400322
PRICE_AND_DEMAND_202301_SA1 (1).csv,37848ecc1b4eaaf2caa3f19b2f7ff03b083aa948c301a0d7acc31cea65daf921,402224
PRICE_AND_DEMAND_202302_SA1.csv,eb40d7aa55c793a2b5fad20456826095fcf3cde870a11e132b063f8c8cbd09ea,363139
PRICE_AND_DEMAND_202303_SA1.csv,b8124bf37fdcee6bc46c595be9252030139701cbaf1693b8c59bbae0ef62f5a2,402060
PRICE_AND_DEMAND_202304_SA1.csv,4dd522f632a47cb50327a91cb9f36021ede9e94979636dabf5a5f15c99cc186d,388849
PRICE_AND_DEMAND_202305_SA1.csv,22100c61ed1d4f1c557cd328973557f041013ce5e58244b95eab457f53b42217,404973
